id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0091790,Pretty in Pink,Pretty in Pink (1986),Movie,1986,1986-02-28,97.0,A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,"Awards, 1 nomination",Howard Deutch,John Hughes,"Molly Ringwald, Jon Cryer, Harry Dean Stanton","Comedy, Drama, Romance",Paramount Pictures,English,PG-13,80071,6.7,56.0,9000000.0,40471663.0,40479480.0,"teenage girl,dysfunctional family,class differences,prom dress,teen angst",0,0,0,1,5,19.0,4,234,February,2.716795795810897,24451162.16229808,85523318.91831322,Comedy
tt0091828,Raw Deal,Raw Deal (1986),Movie,1986,1986-06-06,106.0,"Dishonoured and forcibly retired from the FBI on grounds of excessive brutality, the former agent Mark Kaminski, is now reduced to a small-town Sheriff. However, when Chief Harry Shannon, an old friend from the bureau whose son Blair Shannon was murdered by the mob, turns to Mark for help, the tough Sheriff who is always ready for action, will see this offer as a chance to his reinstatement. In this deadly and unofficial assignment, Mark has to infiltrate Luigi Patrovitas powerful mob family to tear it apart, while forcing his way through the crime organization as the mysterious Joseph P. Brenner. Now, he has to stay away from the law without blowing his cover, but is it wise to give Mark a raw deal?",0,John Irvin,"Luciano Vincenzoni, Sergio Donati, Gary DeVore","Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker","Action, Crime, Thriller","De Laurentiis Entertainment Group (DEG), Famous Films (II), International Film Corporation (II)",English,R,34137,5.5,44.0,8500000.0,16209459.0,16209459.0,"gang war,undercover,infiltration,shootout,violence",0,0,0,0,2,1.6666666666666667,28,5,June,2.716795795810897,23092764.26439263,20945025.79917648, Crime
tt0091867,A Room with a View,A Room with a View (1985),Movie,1985,1986-04-11,117.0,"When Lucy Honeychurch (Helena Bonham Carter) and chaperone Charlotte Bartlett (Dame Maggie Smith) find themselves in Florence with rooms without views, fellow guests Mr. Emerson (Denholm Elliott) and son George (Julian Sands) step in to remedy the situation. Meeting the Emersons could change Lucys life forever, but once back in England, how will her experiences in Tuscany affect her marriage plans?","Won 3 Oscars, 25 wins & 22 nominations total",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Maggie Smith, Helena Bonham Carter, Denholm Elliott","Drama, Romance","Goldcrest Films International, National Film Finance Corporation (NFFC), Curzon Film Distributors","English, Italian",Not Rated,43229,7.2,83.0,3000000.0,20966644.0,21041453.0,"self discovery,male nudity,nude bathing,piano,reference to ludwig van beethoven",3,3,25,47,3,2.5,14,4,April,2.716795795810897,8150387.387432693,49014943.660719894, Romance
tt0091877,Ruthless People,Ruthless People (1986),Movie,1986,1986-06-27,93.0,"Sam Stone (Danny DeVito) is a clothing manufacturer who married his wife Barbara (Bette Midler) for the money that she was supposed to inherit from her dying father, but her father didnt die for another 15 years. He is now planning to kill her and he tells his girlfriend Carol Dodsworth (Anita Morris) what he intends to do. He then goes home to do just that, but when he gets there, shes not there. He soon receives a call from someone claiming to have kidnapped Barbara and threatening to kill her if he informs the police--which he does, hoping that they do. What Stone doesnt know is that the kidnappers, Ken (Judge Reinhold) and Sandy (Helen Slater) Kessler are a couple whose idea for a garment he stole and made a fortune with, are not that lethal actually, Barbara is more lethal. Stone also doesnt know that Carol has another boyfriend, Earl Mott (Bill Pullman), and they plan to blackmail Sam by videotaping him disposing of Barbaras body. When Earl goes there to do that, the person who goes there is not Sam but a man with a hooker (Jeannine Bisignano), and he instructs the hooker to scream her head off. Earl mistakenly believes that Barbaras not dead and that Sam is killing her there; hes so freaked out that he doesnt think to make sure its actually Sam. Carol tries to activate her plan by sending Sam a copy of the tape; Sam thinks that its for something kinky that Carol wants and when Sam tells her that hell do to her what was done on the tape and she assumes that he will kill her, so she sends another copy of the tape to the Chief of Police (William G. Schilling), and tells him that she wants him to arrest Sam for murdering Barbara, and the Chief is happy to oblige--because he is the man on the tape. The Chief manages to find the instruments that Sam intended to use to kill Barbara and arrests him. Now Sam must get Barbara back, alive, so he can prove he didnt kill her. Meanwhile, Barbara starts to bond with Sandy.","Awards, 1 win & 3 nominations","Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Bette Midler, Danny DeVito, Judge Reinhold","Comedy, Crime","Touchstone Pictures, Silver Screen Partners II, Zucker Brothers Productions",English,R,28258,6.9,78.0,13000000.0,71624879.0,71624879.0,"ransom,greed,husband wife relationship,extramarital affair,kidnapping",0,0,1,4,4,2.0,22,71,June,2.716795795810897,35318345.34554166,159271824.79712254,Comedy
tt0091949,Short Circuit,Short Circuit (1986),Movie,1986,1986-05-09,98.0,"Number 5, one of a group of experimental military robots, undergoes a sudden transformation after being struck by lightning. He develops self-awareness, consciousness, and a fear of the reprogramming that awaits him back at the factory. With the help of a young woman, Number 5 tries to evade capture and convince his creator that he has truly become alive.","Awards, 1 win & 3 nominations",John Badham,"S.S. Wilson, Brent Maddock, Jay Tarses","Ally Sheedy, Steve Guttenberg, Fisher Stevens","Comedy, Family, Sci-Fi","TriStar Pictures, Producers Sales Organization (PSO), Turman-Foster Company",English,PG,61247,6.6,50.0,15000000.0,40697761.0,40697761.0,"artificial intelligence,struck by lightning,three stooges spoof,animal lover,robot",0,0,1,4,5,2.333333333333333,4,48,May,2.716795795810897,40751936.937163465,69815569.04655324, Family
tt0091954,Sid and Nancy,Sid and Nancy (1986),Movie,1986,1986-11-07,112.0,"Morbid biographical story of Sid Vicious, bassist with British punk group the Sex Pistols, and his girlfriend Nancy Spungen. When the Sex Pistols break up after their fateful US tour, Vicious attempts a solo career while in the grip of heroin addiction. One morning, Nancy is found stabbed to death and Sid is arrested for her murder.","Nominated for 1 BAFTA Award, 4 wins & 2 nominations total",Alex Cox,"Alex Cox, Abbe Wool","Gary Oldman, Chloe Webb, David Hayman","Biography, Drama, Music","Initial Pictures, U.K. Productions Entity, Zenith Entertainment",English,R,31788,7.0,76.0,4000000.0,2826523.0,2850707.0,"vomiting,brandy,peppermint schnapps,self harm,character names as title",0,0,4,6,2,1.5,10,1,November,2.716795795810897,10867183.18324359,-3122394.3905548933, Music
tt0092005,Stand by Me,Stand by Me (1986),Movie,1986,1986-08-22,89.0,"Its the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.","Top rated movie #214 | Nominated for 1 Oscar, 5 wins & 11 nominations total",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman","Adventure, Drama","Columbia Pictures, Act III, Act III Communications",English,R,392460,8.1,75.0,8000000.0,52287414.0,52287414.0,"friendship,childhood,coming of age film,coming of age,childhood friend",0,1,5,16,10,11.0,4,250,August,2.716795795810897,21734366.36648718,120319860.16253667, Drama
tt0092007,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home (1986),Movie,1986,1986-11-26,119.0,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whal... Read all","Nominated for 4 Oscars, 4 wins & 19 nominations total",Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","Action, Adventure, Comedy","Paramount Pictures, Industrial Light & Magic (ILM)","English, Finnish",PG,84312,7.3,71.0,25000000.0,109713132.0,109713132.0,"probe,whale,alien probe,humpback whale,time travel",0,4,4,23,3,5.333333333333333,19,234,November,2.716795795810897,67919894.89527243,230148280.86757356,Action
tt0092067,Castle in the Sky,Castle in the Sky (1986),Movie,1986,1991-07-19,125.0,"A young boy stumbles into a mysterious girl who floats down from the sky. The girl, Sheeta, was chased by pirates, army and government secret agents. In saving her life, they begin a high flying adventure that goes through all sorts of flying machines, eventually searching for Sheetas identity in a floating castle of a lost civilization.","Awards, 1 win",Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift","Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui","Animation, Adventure, Family","Tokuma Shoten, Studio Ghibli",Japanese,PG,163088,8.0,78.0,3300000.0,523664.0,6113144.0,"lost civilization,car on train tracks,tunnel,army,pirate",0,0,1,1,11,6.5,3,6,July,2.238053345686371,7385576.040765024,6295966.34109754, Adventure
tt0092076,The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2 (1986),Movie,1986,1986-08-22,101.0,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,"Awards, 1 win & 1 nomination",Tobe Hooper,"L.M. Kit Carson, Tobe Hooper","Dennis Hopper, Caroline Williams, Jim Siedow","Comedy, Horror","Cannon Films, Golan-Globus Productions",English,Not Rated,32337,5.5,42.0,4700000.0,8025872.0,8025872.0,"vietnam war veteran,human skin mask,reckless driving,damsel in distress,black comedy",0,0,1,2,4,2.0,3,5,August,2.716795795810897,12768940.240311218,9035715.06700518, Horror
tt0092086,Three Amigos!,Three Amigos! (1986),Movie,1986,1986-12-12,104.0,"Three out of work silent movie actors are accidentally drawn to a Mexican village that is being harassed by a gang of outlaws. The three, Ned, Lucky Day and Dusty Bottoms play Lone Ranger types in their movies, but must play their parts for real now.",0,John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Steve Martin, Chevy Chase, Martin Short","Comedy, Western","L.A. Films, Home Box Office (HBO), Broadway Video","English, Spanish, German",PG,74313,6.5,52.0,25000000.0,39246734.0,39246734.0,"child with a gun,two gun holster,gun holster,holster,double gun holster",0,0,0,0,10,1.3333333333333333,21,8,December,2.716795795810897,67919894.89527243,38705467.035236165,Comedy
tt0092099,Top Gun,Top Gun (1986),Movie,1986,1986-05-16,110.0,"Code-named Maverick, Pete Mitchell, an impetuous, daredevil Navy-pilot ace, is accepted into Top Gun, Miramars elite Fighter School. But there, the impulsive young pilot will have to compete with the best of the best, including Iceman, a brilliant and highly competitive fellow student. Now, Mitchell must give his all; however, his fathers mysterious and untimely demise still haunts him. Can Maverick prove his worth to Charlie, the flying schools no-nonsense astrophysics instructor? Will he be able to suppress his wild nature to win the prestigious Top Gun Trophy?","Won 1 Oscar, 11 wins & 5 nominations total",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis","Action, Drama","Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",English,PG,331983,6.9,50.0,15000000.0,180258178.0,357288178.0,"pilot,flying,u.s. navy,grumman f 14 tomcat,jet",1,1,11,16,15,2.6666666666666665,46,234,May,2.716795795810897,40751936.937163465,929927082.946172, Drama
tt0092106,The Transformers: The Movie,The Transformers: The Movie (1986),Movie,1986,1986-08-08,84.0,"The Decepticons have invaded and taken over the Autobots home planet, Cybertron. The Autobots are determined to fight back and go to Autobot City on Earth for supplies. Decepticons hijack and take over the ship, resulting in a fierce battle between the Autobots and Decepticons, the result of which is devastating. A new threat to the Autobots appears in the form of Unicron, a massive planet-devouring transformer.","Awards, 2 nominations",Nelson Shin,"Ron Friedman, Henry Orenstein","Orson Welles, Robert Stack, Leonard Nimoy","Animation, Action, Adventure","Sunbow Productions, Marvel Productions, Hasbro","English, Japanese",PG,39494,7.2,43.0,6000000.0,5849647.0,5860601.0,"optimus prime character,megatron character,weapons fire,robotic animal,bozo as epithet",0,0,0,2,1,1.0,13,6,August,2.716795795810897,16300774.774865383,-378718.61714024324,Animation
tt0092494,*batteries not included,*batteries not included (1987),Movie,1987,1987-12-18,106.0,"A group of tenants in an apartment block are being forced to move out so that it can be demolished. The tenants are reluctant to move, so the developers hire a local gang to persuade them to leave. Fortunately, visiting alien mechanical life-forms come to town. When they befriend the tenants, the aliens use their extraterrestrial abilities to defeat the developers.","Awards, 2 wins & 1 nomination",Matthew Robbins,"Mick Garris, Brad Bird, Matthew Robbins","Hume Cronyn, Jessica Tandy, Frank McRae","Comedy, Family, Fantasy","Universal Pictures, Amblin Entertainment","English, Spanish",PG,35316,6.6,54.0,25000000.0,32945797.0,65088797.0,"elderly people,cafe,cafe owner,property developer,elderly protagonist",0,0,2,3,1,2.6666666666666665,6,286,December,2.666139151924335,66653478.79810838,106882311.23524684,Comedy
